race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202510010507,9,3,3,レアルシチー,牡3,54,川端海翼,2:06.1,4,3-3-4-5,38.2,32.5,10,510(+4),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,10,2,2,アルデムラータ,牝3,52,石田拓郎,2:06.3,3/4,13-13-9-10,37.9,105.1,12,408(+2),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,11,4,5,メイショウクレピス,牝3,54,松本大輝,2:06.5,1.1/4,9-9-11-13,37.8,137.7,13,496(-4),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,12,4,4,クラリティー,牝3,53,永島まな,2:06.5,クビ,9-9-11-11,37.9,25.6,9,468(-8),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,13,8,12,アユツリー,牝3,55,佐々木大,2:07.1,3.1/2,5-6-6-8,39.1,4.8,2,426(+16),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010508,1,8,14,サイドキック,牡4,57,藤岡佑介,1:43.9,,2-2-2-2,37.1,10.7,6,516(+9),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,2,7,12,サンドブラスト,牡4,57,丹内祐次,1:44.4,3,1-1-1-1,37.7,3.7,1,520(+18),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,3,4,6,レッドライトニング,牡4,57,荻野極,1:44.4,アタマ,5-5-5-3,37.3,8.4,4,472(+12),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,4,5,9,アメリカンチーフ,牡4,57,松若風馬,1:44.7,2,4-3-3-3,37.7,9.4,5,472(-6),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,5,3,5,ノーブルアクト,牝5,53,石田拓郎,1:45.0,1.1/2,12-13-13-13,37.1,3.8,2,510(+6),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,6,7,13,ザロック,セ4,54,石神深道,1:45.0,クビ,11-10-10-8,37.4,14.7,8,488(+2),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,7,6,11,コスモフレディ,牡4,57,丸山元気,1:45.1,1/2,8-8-6-6,37.7,12.2,7,474(+6),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,8,1,1,ヤマカツレオン,セ8,58,和田翼,1:46.0,5,8-8-11-11,38.3,80.5,12,510(-10),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,9,6,10,ミスサラワク,牝4,52,川端海翼,1:46.5,3,15-15-15-14,38.2,101.9,13,504(-2),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,10,3,4,イエルバブエナ,牡5,58,菊沢一樹,1:46.5,ハナ,5-5-6-7,39.1,31.6,9,484(+12),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,11,5,8,ウインアルドーレ,牡4,57,佐々木大,1:46.9,2.1/2,2-3-3-5,39.9,6.4,3,478(-6),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,12,2,3,シュブロンレーヴル,牝4,53,永島まな,1:47.1,3/4,10-10-6-8,39.6,54.7,11,418(+2),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,13,8,15,カップッチョ,牡8,58,黛弘人,1:47.4,1.3/4,14-13-14-14,39.3,184.0,14,506(+2),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,14,2,2,ルルディルッカ,牝4,53,小林脩斗,1:47.5,1/2,7-7-6-8,40.1,301.8,15,440(-12),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010508,15,4,7,バンベルク,牡7,57,小沢大仁,1:48.8,8,12-12-11-12,41.1,50.3,10,488(+8),2025,10,01,05,08,14:1070,14:370|12:190|6:260,12 - 14:2170,14 → 12:4270,12 - 14:1000|6 - 14:1680|6 - 12:640,6 - 12 - 14:5920,14 → 12 → 6:31470
202510010509,1,4,5,サークルオブジョイ,牡4,57,丹内祐次,2:44.2,,7-7-2-2,36.4,3.4,2,494(+2),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,2,8,14,カエルム,牡4,57,岩田康誠,2:44.2,ハナ,7-8-11-6,35.8,2.9,1,478(+10),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,3,7,11,イゾレエオリア,牝5,56,佐々木大,2:44.4,1.1/4,11-11-10-9,36.1,8.5,4,470(+8),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,4,1,1,ペリプルス,牡5,58,丸山元気,2:44.6,1,5-5-6-6,36.6,54.5,12,450(+4),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,5,2,2,ティータイム,牝5,56,酒井学,2:44.7,クビ,5-6-4-3,36.8,45.1,11,452(+10),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,6,5,7,ビップチェイス,牡4,57,菊沢一樹,2:44.8,1/2,3-3-4-3,36.9,14.2,5,460(+2),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,7,5,8,ルークスヘリオス,牡6,58,黛弘人,2:44.9,1/2,9-8-8-9,36.7,44.2,10,492(+10),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,8,7,12,ラブカ,牡4,57,小沢大仁,2:44.9,クビ,4-4-6-9,36.8,24.2,8,450(-4),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,9,3,3,コスモアミマネラ,牡4,57,杉原誠人,2:45.2,1.1/2,1-1-1-1,37.5,22.7,7,484(+8),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,10,3,4,ソニックドライブ,牝4,55,藤岡佑介,2:45.5,1.3/4,9-8-8-6,37.3,5.6,3,440(-6),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,11,4,6,ミッドナイトホーク,セ4,57,角田大和,2:45.6,1,13-13-13-13,36.9,39.5,9,486(+12),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,12,6,10,ピエナオルフェ,牡4,57,田中健,2:45.6,アタマ,12-12-12-12,37.0,128.3,14,444(-6),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,13,8,13,ワーキングアセット,牡4,57,斎藤新,2:46.8,7,2-2-2-3,39.0,15.0,6,488(+2),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010509,14,6,9,ダイシンサンディー,牝4,55,松若風馬,2:47.1,2,14-13-14-14,38.2,109.9,13,490(+12),2025,10,01,05,09,5:340,5:160|14:140|11:190,5 - 14:620,5 → 14:1330,5 - 14:280|5 - 11:560|11 - 14:450,5 - 11 - 14:1430,5 → 14 → 11:5770
202510010510,1,6,11,クレバーテースト,セ6,58,吉田隼人,2:02.5,,3-4-3-2,36.5,21.5,7,460(+6),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,2,2,4,ウインアクトゥール,牡4,57,黛弘人,2:02.6,クビ,6-7-7-5,36.3,47.4,12,440(+4),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,3,3,6,サクセスドレーク,牡6,58,小沢大仁,2:02.6,クビ,11-11-12-7,36.0,27.4,9,508(+2),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,4,4,7,キャントウェイト,牡4,57,丹内祐次,2:02.6,ハナ,4-5-5-5,36.5,4.4,2,474(+2),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,5,8,15,インテグレイト,牡4,57,藤岡佑介,2:02.7,クビ,6-5-5-3,36.6,4.5,3,514(0),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,6,6,12,タイラーテソーロ,牡6,58,佐々木大,2:02.7,ハナ,13-13-15-13,35.9,45.0,11,468(+6),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,7,3,5,マイネルオーシャン,牡4,57,杉原誠人,2:02.7,クビ,8-7-9-7,36.3,8.8,5,472(+2),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,8,1,1,トーアライデン,牡5,58,秋山稔樹,2:02.9,1.1/4,1-1-1-1,37.9,14.1,6,502(-2),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,9,5,10,モズマーヴェリック,牡4,57,国分恭介,2:03.0,1/2,9-9-9-7,36.6,7.6,4,480(+4),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,10,1,2,ニシノコウフク,牝5,56,菊沢一樹,2:03.1,クビ,9-10-12-10,36.5,36.7,10,476(+10),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,11,8,16,イングランドアイズ,牝5,56,岩田康誠,2:03.2,1,13-13-12-13,36.7,3.9,1,458(0),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,12,5,9,スズカハービン,牡5,58,松若風馬,2:03.9,4,4-3-2-3,38.0,130.0,16,472(+8),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,13,4,8,サダムオプシス,牡4,57,永島まな,2:04.1,1,15-15-9-10,37.7,25.0,8,468(-4),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,14,2,3,グランドゴールド,牡6,58,角田大和,2:04.2,3/4,15-16-16-15,37.3,71.4,13,472(+2),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,15,7,13,フロムナウオン,牡5,58,丸山元気,2:04.5,1.3/4,12-11-7-10,38.3,83.5,14,552(+2),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010510,16,7,14,ビップジーニー,牡4,57,荻野極,2:14.5,大,2-2-3-16,48.5,84.8,15,482(-2),2025,10,01,05,10,11:2150,11:720|4:1090|6:550,4 - 11:50100,11 → 4:93780,4 - 11:11160|6 - 11:6580|4 - 6:9140,4 - 6 - 11:221470,11 → 4 → 6:1774880
202510010511,1,4,7,マリアナトレンチ,牡5,55,松若風馬,1:43.3,,6-6-4-2,37.0,8.9,5,482(+2),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,2,3,5,ゴッドブルービー,牡5,57,角田大和,1:43.5,1.1/4,5-3-4-5,37.2,5.9,4,456(+2),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,3,6,10,メイショウホマレ,牝6,54,小沢大仁,1:43.6,3/4,2-2-1-1,37.5,5.2,3,460(+4),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,4,2,3,サンライズグルーヴ,牡5,55,丸山元気,1:43.7,クビ,10-9-8-6,37.2,16.7,6,524(-2),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,5,2,2,クロースコンバット,牡6,56,丹内祐次,1:43.9,1.1/4,7-7-4-2,37.6,3.9,1,500(+10),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,6,4,6,ライジングラパス,牝5,53,国分恭介,1:44.3,2.1/2,8-8-10-8,37.7,20.7,8,434(+2),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,7,7,12,シークレットキー,牡4,54,斎藤新,1:44.4,クビ,9-9-8-7,37.9,25.3,10,500(+10),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,8,1,1,ニホンピロハーバー,牡7,54,酒井学,1:44.5,1/2,13-15-14-12,37.4,81.2,14,510(+6),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,9,5,8,ヴィンテージボンド,牡6,56,杉原誠人,1:44.5,ハナ,12-11-11-12,37.7,24.8,9,498(+2),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,10,6,11,ダノンターキッシュ,牡7,53,菊沢一樹,1:44.6,1,13-13-11-9,37.8,62.8,13,450(-2),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,11,8,15,カネトシブルーム,牡6,55,岩田康誠,1:44.9,1.3/4,3-3-2-2,38.7,39.6,12,526(+2),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,12,5,9,ポワンキュルミナン,牡5,55,佐々木大,1:44.9,アタマ,11-11-11-9,38.0,17.8,7,438(+4),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,13,3,4,リューデスハイム,牡4,55,小崎綾也,1:45.1,1,3-3-7-9,38.7,5.1,2,520(+8),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,14,8,14,カシノブレンド,セ9,52,秋山稔樹,1:45.6,3.1/2,13-13-15-15,38.4,268.1,15,476(+4),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010511,15,7,13,グラストンベリー,牝6,51,永島まな,1:48.5,大,1-1-2-14,42.3,34.3,11,432(-4),2025,10,01,05,11,7:890,7:230|5:200|10:170,5 - 7:2040,7 → 5:4670,5 - 7:700|7 - 10:780|5 - 10:550,5 - 7 - 10:4500,7 → 5 → 10:35400
202510010512,1,3,5,イツモニコニコ,牝4,56,田中健,1:10.0,,1-1,35.8,8.9,3,484(0),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,2,2,4,アスティスプマンテ,牝4,55,小沢大仁,1:10.3,2,4-4,35.6,5.4,2,424(0),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,3,6,12,ムチャスグラシアス,牝4,56,丹内祐次,1:10.4,クビ,2-2,36.0,21.7,9,432(-2),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,4,1,2,エルフレスアリー,牝5,56,杉原誠人,1:10.5,1,4-6,35.8,2.7,1,434(+4),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,5,2,3,ナムラエデン,牝4,54,永島まな,1:10.6,クビ,2-3,36.1,9.9,5,434(+6),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,6,5,10,セイウンデセオ,牝4,52,小林美駒,1:10.6,ハナ,8-6,35.7,26.3,10,482(+12),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,7,4,8,オンザヴィーナス,牝4,53,石田拓郎,1:10.9,1.1/2,11-11,35.8,9.0,4,438(+8),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,8,6,11,スウィートスカー,牝6,56,丸山元気,1:10.9,アタマ,13-11,35.7,17.1,6,480(-2),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,9,8,17,グランテレーズ,牝4,56,斎藤新,1:10.9,アタマ,11-11,35.8,18.4,7,444(0),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,10,8,16,ラリベラ,牝6,56,松若風馬,1:10.9,クビ,4-6,36.2,20.0,8,462(0),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,11,7,15,テキーラワルツ,牝4,55,泉谷楓真,1:11.1,1,9-9,36.1,77.6,14,430(-13),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,12,1,1,グランバイオレット,牝4,53,石神深道,1:11.2,1/2,16-15,35.8,152.4,18,410(-8),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,13,7,14,ブライティアダイヤ,牝4,56,菊沢一樹,1:11.3,1/2,16-14,35.9,37.6,13,466(+10),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,14,7,13,ブラックリバー,牝4,53,鷲頭虎太,1:11.3,クビ,4-4,36.7,146.5,17,436(+8),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,15,3,6,ロビンバローズ,牝4,52,河原田菜,1:11.4,3/4,18-17,35.9,28.3,11,414(-8),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,16,5,9,セイウンサニー,牝4,56,黛弘人,1:11.6,1.1/4,13-15,36.3,106.7,15,454(+10),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,17,4,7,グレースルージュ,牝4,56,角田大和,1:11.6,クビ,9-9,36.6,132.9,16,440(-2),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010512,18,8,18,ナムラシベラ,牝7,56,佐々木大,1:11.7,1/2,13-17,36.4,33.1,12,434(-10),2025,10,01,05,12,5:890,5:340|4:210|12:540,4 - 5:2150,5 → 4:5050,4 - 5:1030|5 - 12:3690|4 - 12:1590,4 - 5 - 12:18680,5 → 4 → 12:84830
202510010601,1,6,11,レジポッセ,牝3,55,菱田裕二,1:47.6,,16-16-11-6,38.7,22.6,6,422(-8),2025,10,01,06,01,11:2260,11:560|8:780|6:150,8 - 11:52550,11 → 8:109660,8 - 11:13980|6 - 11:1180|6 - 8:1560,6 - 8 - 11:44230,11 → 8 → 6:402430
202510010601,2,4,8,ケングロリア,牝3,52,橋木太希,1:47.9,1.1/2,10-12-11-10,39.0,42.2,9,470(0),2025,10,01,06,01,11:2260,11:560|8:780|6:150,8 - 11:52550,11 → 8:109660,8 - 11:13980|6 - 11:1180|6 - 8:1560,6 - 8 - 11:44230,11 → 8 → 6:402430
