race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202507030703,5,3,5,パイオニアスクエア,牡3,57,川田将雅,2:13.1,アタマ,3-3-3-3,35.5,2.4,1,488(-6),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,6,4,8,スワローサプライズ,牝3,55,泉谷楓真,2:13.1,クビ,13-12-12-12,34.7,414.5,17,458(0),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,7,2,3,アイスモント,牝3,55,松若風馬,2:13.2,クビ,3-4-3-3,35.6,9.4,3,444(+6),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,8,6,12,タイキフィアリーベ,牡3,56,西塚洸二,2:13.2,クビ,5-5-6-5,35.3,80.3,12,474(+2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,9,2,4,マテンロウアーチ,牡3,57,小沢大仁,2:13.4,1.1/4,7-7-6-7,35.4,57.1,8,476(+2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,10,7,14,ファムゲリエール,牝3,51,河原田菜,2:13.4,クビ,15-16-14-14,34.6,59.5,9,422(0),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,11,7,15,タイセイルシエル,牡3,57,国分優作,2:13.6,1.1/4,18-18-18-17,34.4,94.9,13,430(+2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,12,8,18,ダイヤノエース,牡3,56,吉村誠之,2:13.7,クビ,13-12-12-12,35.2,67.2,11,530(0),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,13,5,10,セシアンベリル,牝3,55,バデル,2:13.7,クビ,12-14-16-14,34.9,28.3,6,434(+14),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,14,1,2,ボナペティアスク,牝3,55,川須栄彦,2:13.9,1.1/4,2-2-2-2,36.5,228.1,14,458(0),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,15,8,17,セイルフリー,牡3,57,田口貫太,2:14.2,1.3/4,9-10-10-11,35.9,248.6,15,484(+2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,16,6,11,ルージュパラディ,牝3,52,田山旺佑,2:14.3,1/2,5-5-8-8,36.2,304.8,16,418(+8),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,17,3,6,ヴォレンティエーリ,牝3,55,菱田裕二,2:14.3,クビ,9-10-14-16,35.3,506.9,18,450(-2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,18,7,13,メイショウサノサ,牝3,55,酒井学,2:14.7,2.1/2,17-16-16-17,35.5,66.3,10,434(-2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030704,1,4,7,ワイドクリーガー,牡3,57,松山弘平,1:54.5,,6-5-3-3,38.4,3.0,2,464(-2),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,2,6,12,ペプチドモガミ,セ3,57,バデル,1:54.6,1/2,2-1-1-1,38.7,2.4,1,460(+6),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,3,2,4,バルミラクル,牡3,57,鮫島良太,1:55.0,2,5-4-5-4,38.6,8.5,4,438(0),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,4,1,1,ジャスティンロング,牡3,57,田口貫太,1:55.4,2.1/2,1-2-2-2,39.4,40.0,7,516(0),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,5,3,6,リアルサファリ,牝3,54,西塚洸二,1:55.5,1/2,7-8-7-7,38.8,5.9,3,446(-2),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,6,5,9,ラストショット,牡3,57,酒井学,1:56.5,6,13-13-13-14,38.8,190.9,14,462(+2),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,7,5,10,アナベルデアモンテ,牡3,57,団野大成,1:56.7,1,2-3-3-5,40.6,63.8,9,458(-2),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,8,2,3,バイマイセルフ,牡3,55,永島まな,1:56.9,1.1/2,14-15-13-12,39.1,113.6,11,510(+6),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,9,3,5,シャインチャプチャ,セ3,57,亀田温心,1:56.9,アタマ,11-10-9-7,40.0,447.2,16,432(-8),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,10,6,11,ゴンクール,牡3,57,国分恭介,1:57.2,1.1/2,11-10-9-7,40.3,144.0,12,478(+2),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,11,8,16,イプシロンナンバー,牡3,57,松若風馬,1:57.3,クビ,14-14-11-11,39.9,168.4,13,496(0),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,12,8,15,タマモサイジョ,牝3,55,長岡禎仁,1:57.3,クビ,9-10-12-12,39.7,217.8,15,466(-20),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,13,7,14,マルカベント,牡3,53,河原田菜,1:58.8,9,16-16-15-15,40.9,46.7,8,458(-2),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,14,4,8,ヴェルドロ,セ3,57,小沢大仁,2:02.9,大,9-9-7-10,46.2,18.1,6,460(0),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030704,15,7,13,ヴェシレンキ,牡3,56,吉村誠之,2:05.0,大,4-5-16-16,46.9,111.6,10,432(-8),2025,07,03,07,04,7:300,7:130|12:120|4:170,7 - 12:400,7 → 12:860,7 - 12:200|4 - 7:360|4 - 12:420,4 - 7 - 12:890,7 → 12 → 4:3240
202507030705,1,7,13,ワンウェイトゥヘル,牡3,56,吉村誠之,1:25.0,,1-1,37.6,11.6,6,462(+4),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,2,2,3,テイエムタワードン,セ3,57,川須栄彦,1:25.1,3/4,4-3,37.3,22.1,7,500(0),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,3,4,8,シュテルンビルト,牡3,57,松山弘平,1:25.2,1/2,6-5,37.2,5.1,3,458(-4),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,4,1,2,バイルシュタイン,牡3,57,バデル,1:25.3,クビ,11-8,36.8,4.1,2,440(-6),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,5,4,7,スマートサターン,牡3,57,団野大成,1:25.4,3/4,4-5,37.5,22.7,8,434(-2),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,6,6,11,ストラーダレアーレ,牡3,55,永島まな,1:25.5,クビ,9-8,37.2,9.2,5,484(-2),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,7,5,10,ボーヌロマネ,牡3,57,坂井瑠星,1:26.2,4,11-11,37.7,6.2,4,444(+4),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,8,1,1,ヴィオレンツァ,牡3,57,小沢大仁,1:26.2,アタマ,7-7,38.0,53.7,12,448(+2),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,9,6,12,ディスタービア,牝3,54,西塚洸二,1:26.3,3/4,14-14,37.3,490.2,16,468(0),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,10,8,15,ゼンノソブリン,牡3,57,田口貫太,1:26.6,2,3-3,38.9,47.3,11,474(-6),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,11,7,14,レズルレクティオ,セ3,56,高杉吏麒,1:26.8,1,9-11,38.5,3.8,1,460(-2),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,12,2,4,ビッグバンドビート,牡3,57,松若風馬,1:26.8,ハナ,14-14,37.8,249.5,14,492(-4),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,13,3,6,キタノタラーシュ,牡3,57,国分優作,1:27.1,1.3/4,16-16,37.9,307.2,15,478(-12),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,14,8,16,ミッキージェントル,牡3,57,中井裕二,1:27.6,3,2-2,40.0,40.5,10,492(0),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,15,5,9,ヤングソルジャー,セ3,57,角田大和,1:28.2,4,13-13,39.6,36.0,9,446(-2),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030705,16,3,5,テットドール,牝3,52,田山旺佑,1:29.0,5,7-8,40.8,105.0,13,464(+10),2025,07,03,07,05,13:1160,13:320|3:460|8:210,3 - 13:10000,13 → 3:21660,3 - 13:2220|8 - 13:1210|3 - 8:1710,3 - 8 - 13:23080,13 → 3 → 8:160810
202507030706,1,5,6,サウスバンク,牝3,54,川田将雅,1:07.1,,1-1,33.5,1.7,1,484(-2),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,2,5,7,ジュンヴァンケット,セ4,58,坂井瑠星,1:07.3,1,2-2,33.6,5.0,2,462(+6),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,3,4,5,アスティスプマンテ,牝4,56,小沢大仁,1:07.4,1/2,7-7,32.9,15.9,6,438(-6),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,4,1,1,モンシュマン,牡4,58,団野大成,1:07.5,1/2,3-3,33.6,17.9,7,466(-8),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,5,6,9,セレッソデアモール,牝5,56,川須栄彦,1:07.7,1.1/2,9-9,33.0,63.3,10,490(+4),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,6,2,2,レディメローラ,牝5,56,菱田裕二,1:07.7,クビ,5-5,33.5,85.6,11,402(-12),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,7,4,4,シュブロンレーヴル,牝4,56,秋山稔樹,1:07.8,クビ,6-5,33.6,41.6,8,412(+2),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,8,6,8,スマートジェイナ,牝5,56,吉村誠之,1:07.9,1/2,10-10,33.1,42.1,9,450(-6),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,9,8,12,スマートルシーダ,牡7,58,松若風馬,1:07.9,アタマ,11-11,32.9,143.8,12,480(+10),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,10,3,3,ピースフルナイト,牝5,56,松山弘平,1:08.0,3/4,7-7,33.4,12.3,4,414(+4),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,11,7,10,フェンダー,牡4,58,バデル,1:08.1,1/2,3-3,34.2,7.3,3,520(-4),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,12,7,11,ヒーローインチーフ,セ4,58,西塚洸二,1:08.3,1.1/4,12-12,32.9,13.9,5,448(-2),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030706,13,8,13,エリンアキレウス,牡5,58,長岡禎仁,1:08.7,2.1/2,12-12,33.4,423.4,13,538(+2),2025,07,03,07,06,6:170,6:110|7:150|5:220,6 - 7:430,6 → 7:570,6 - 7:230|5 - 6:410|5 - 7:850,5 - 6 - 7:1490,6 → 7 → 5:3390
202507030707,1,8,8,バールデュヴァン,牡5,53,バデル,1:58.4,,1-1-1-1,34.5,9.6,5,510(+4),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,2,5,5,ミッキーツインクル,牝5,55,川田将雅,1:58.5,1/2,5-5-6-6,34.1,2.1,1,478(-8),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,3,7,7,ドットクルー,牡5,55,高杉吏麒,1:58.6,クビ,6-6-7-6,34.1,16.0,7,468(+4),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,4,1,1,コスモシャングリラ,牝5,52,吉村誠之,1:58.7,1/2,8-8-8-8,34.1,33.2,8,436(-6),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,5,2,2,ハギノアルデバラン,牡5,54,小沢大仁,1:58.9,1.1/2,9-9-9-9,34.2,14.4,6,500(-16),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,6,3,3,モズマーヴェリック,牡4,55,国分恭介,1:59.1,1.1/4,7-6-3-5,34.8,9.1,4,482(+4),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,7,4,4,アウフヘーベン,牝5,54,菱田裕二,1:59.2,3/4,4-4-3-2,35.1,6.0,3,458(0),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,8,6,6,ワイドアラジン,牡5,57,団野大成,1:59.3,クビ,3-3-3-4,35.1,4.4,2,478(-4),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030707,9,8,9,ウインリブルマン,牡7,53,松若風馬,1:59.8,3,2-2-2-2,35.7,42.2,9,500(0),2025,07,03,07,07,8:960,8:240|5:120|7:300,5 - 8:1050,8 → 5:2570,5 - 8:490|7 - 8:1650|5 - 7:660,5 - 7 - 8:4150,8 → 5 → 7:24450
202507030708,1,8,8,レディーヴァリュー,牝4,56,団野大成,1:59.7,,2-2-2-2,34.0,3.8,2,464(0),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030708,2,1,1,タガノアビー,牝3,53,川田将雅,1:59.9,3/4,6-6-6-6,33.5,1.4,1,498(+6),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030708,3,4,4,フレミングフープ,牝4,56,バデル,1:59.9,ハナ,4-4-4-3,34.0,12.4,4,494(+12),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030708,4,2,2,エルフストラック,牝4,56,坂井瑠星,2:00.1,1.1/4,3-3-3-3,34.2,14.8,5,484(-2),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030708,5,7,7,アレナリア,牝6,56,国分恭介,2:00.1,ハナ,5-5-5-5,34.0,95.6,8,434(-6),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030708,6,3,3,ラビットアイ,牝4,56,松山弘平,2:00.1,クビ,7-7-7-6,33.6,10.3,3,492(-2),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030708,7,5,5,スターリングアップ,牝4,56,菱田裕二,2:00.5,2.1/2,8-8-8-8,33.7,36.9,7,442(0),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030708,8,6,6,オデット,牝3,53,吉村誠之,2:00.9,2,1-1-1-1,35.3,29.2,6,446(+2),2025,07,03,07,08,8:380,8:120|1:100|4:160,1 - 8:250,8 → 1:690,1 - 8:150|4 - 8:630|1 - 4:270,1 - 4 - 8:860,8 → 1 → 4:4550
202507030709,1,2,3,ヤマニンシュラ,牡3,56,川田将雅,1:10.9,,1-1,35.9,3.4,2,470(0),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,2,5,9,ゼットエール,牡3,56,団野大成,1:11.9,6,4-4,36.5,2.5,1,514(+12),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,3,4,7,カフェノワール,牝5,55,吉村誠之,1:11.9,クビ,4-4,36.5,11.6,4,488(+14),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,4,3,6,ミルミナーヴァ,牝4,56,坂井瑠星,1:12.0,アタマ,2-2,36.9,13.2,5,488(+6),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,5,5,10,セールヴォラン,牡4,58,松若風馬,1:12.5,3,13-13,36.0,24.2,8,452(+6),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,6,7,13,ワールドシリーズ,牡4,58,バデル,1:12.9,2.1/2,7-6,37.1,86.3,13,468(+6),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,7,1,2,フェニーチェドーロ,牝3,54,菱田裕二,1:13.0,1/2,9-7,37.0,44.5,9,442(-8),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,8,6,12,ゼンカイパイロ,牡4,57,高杉吏麒,1:13.1,1/2,12-10,36.8,6.4,3,490(-4),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,9,4,8,コパノマロン,牝3,54,小沢大仁,1:13.2,1/2,2-2,38.0,177.1,15,440(-4),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,10,8,15,メイショウイヌワシ,牡6,54,河原田菜,1:13.2,クビ,13-14,36.6,100.9,14,502(-4),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,11,3,5,グリーズマン,セ4,58,酒井学,1:13.3,クビ,15-14,36.6,16.2,6,506(+4),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
202507030709,12,6,11,スレッドザニードル,牡3,53,田山旺佑,1:13.4,1/2,10-10,37.3,78.5,12,482(+4),2025,07,03,07,09,3:340,3:130|9:120|7:230,3 - 9:460,3 → 9:1030,3 - 9:220|3 - 7:630|7 - 9:580,3 - 7 - 9:1830,3 → 9 → 7:6740
