race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201709030308,,,1800,ダート,稍重,11,7,14,ダノンケンリュウ,牡3,54,松若風馬,1:56.0,3.1/2,14-13-9-9,38.8,11.3,6,466(0),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,12,7,13,カフジグローリー,牡3,54,松山弘平,1:56.0,ハナ,1-1-1-1,40.2,38.4,9,506(-4),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,13,6,11,シャイニングボルト,牡3,54,小牧太,1:56.1,1/2,3-4-4-4,39.6,11.0,5,466(-4),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,14,4,8,シンウチ,牡3,52,坂井瑠星,1:57.3,7,10-10-15-16,38.8,169.6,14,470(+1),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,15,3,5,ツーエムアーマー,牡3,51,三津谷隼,1:57.9,3.1/2,5-5-9-13,40.5,371.6,16,476(0),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,16,1,2,トウシンタイガー,セ4,54,川又賢治,2:00.6,大,9-9-13-15,42.6,172.0,15,492(-2),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030309,生田特別,,2400,芝,良,1,6,9,サトノシャーク,牡3,53,松山弘平,2:24.4,,4-4-3-3,35.6,6.3,4,506(-10),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,2,3,4,メイショウタチマチ,牝4,55,岩崎翼,2:24.4,クビ,2-2-2-2,35.8,2.8,1,494(+4),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,3,8,13,ヴァーサトル,牡5,57,浜中俊,2:24.6,1,6-6-8-6,35.5,32.0,9,504(-2),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,4,8,14,フォースフィールド,牡5,57,武豊,2:24.6,クビ,13-13-12-11,35.2,26.7,8,434(+4),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,5,2,2,ハイドロフォイル,牡4,57,岩田康誠,2:24.7,1/2,4-4-3-3,35.8,5.6,2,492(+8),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,6,7,11,フリーフリッカー,牡3,53,北村友一,2:25.1,2.1/2,12-12-12-13,35.5,62.3,10,454(-4),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,7,5,7,ビクトリーミノル,牡5,57,酒井学,2:25.2,1/2,11-9-8-9,35.9,94.1,11,478(0),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,8,6,10,ニホンピロカーン,牡4,57,幸英明,2:25.2,ハナ,14-14-12-9,36.0,9.2,6,470(-4),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,9,4,5,キングパール,牡5,57,川田将雅,2:25.3,クビ,2-3-3-3,36.5,5.9,3,476(+2),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,10,5,8,ステイキングダム,牡4,57,和田竜二,2:25.9,3.1/2,6-6-6-6,36.8,8.8,5,428(+2),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,11,7,12,コンフィアンサ,牡4,57,菱田裕二,2:26.1,1,9-11-10-11,36.6,159.6,14,512(-14),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,12,1,1,メイショウカミシマ,牡3,53,藤岡康太,2:26.2,3/4,6-6-6-6,37.1,19.6,7,446(+6),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,13,3,3,バトルクライス,牡5,57,太宰啓介,2:26.5,2,1-1-1-1,37.9,95.4,12,480(+18),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030309,生田特別,,2400,芝,良,14,4,6,リッチガール,牝5,55,富田暁,2:26.7,1.1/4,9-9-10-14,36.7,96.8,13,474(-2),2017,09,03,03,09,9:630,9:200|4:150|13:560,4 - 9:1180,9 → 4:2550,4 - 9:500|9 - 13:2470|4 - 13:1770,4 - 9 - 13:10470,9 → 4 → 13:47440
201709030310,舞子特別,,1400,芝,良,1,4,4,エントリーチケット,牝3,52,和田竜二,1:21.0,,2-2,34.0,4.1,2,426(0),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,2,7,8,クライムメジャー,牡3,54,川田将雅,1:21.2,1.1/4,5-3,34.1,1.9,1,508(+2),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,3,6,6,ドルチャーリオ,牡4,57,池添謙一,1:21.3,3/4,5-6,34.0,4.7,3,448(0),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,4,3,3,ブラッククローバー,牡5,57,松山弘平,1:21.3,ハナ,1-1,34.4,50.6,7,482(-8),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,5,7,7,ラッフォルツァート,牝5,55,岩田康誠,1:21.3,アタマ,3-3,34.2,9.3,4,476(+4),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,6,5,5,ブリクスト,牡5,57,北村友一,1:21.4,1/2,10-10,33.9,17.6,6,484(-8),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,7,2,2,アドマイヤスカイ,牡5,57,川須栄彦,1:21.4,クビ,5-6,34.2,58.7,8,446(-4),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,8,1,1,メイショウヤマホコ,牡7,57,幸英明,1:21.5,1/2,3-5,34.3,74.5,9,480(+14),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,9,8,10,スマートグレイス,牝5,55,菱田裕二,1:22.0,3,9-6,34.6,15.1,5,470(-4),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030310,舞子特別,,1400,芝,良,10,8,9,デンコウヒノマル,牡6,57,田中健,1:23.3,8,5-6,36.0,99.7,10,490(+2),2017,09,03,03,10,4:410,4:120|8:110|6:120,4 - 8:450,4 → 8:880,4 - 8:200|4 - 6:250|6 - 8:190,4 - 6 - 8:470,4 → 8 → 6:2800
201709030311,安芸ステークス,,1400,ダート,稍重,1,3,3,キャプテンシップ,牡5,57,武豊,1:24.5,,3-3,36.2,1.8,1,516(+2),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,2,6,7,サクラフローラ,牝6,55,和田竜二,1:24.6,1/2,2-2,36.5,19.5,6,532(-2),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,3,5,6,カネトシビバーチェ,牝6,55,岩田康誠,1:24.6,ハナ,5-5,36.1,4.1,2,458(0),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,4,5,5,ブラインドサイド,セ8,57,川田将雅,1:24.8,1.1/4,6-5,36.3,6.5,3,490(-8),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,5,8,12,ガンジー,牡6,57,松山弘平,1:25.0,1.1/4,8-8,36.2,10.0,4,502(-4),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,6,2,2,イクラトロ,牡6,57,中谷雄太,1:25.1,1/2,6-5,36.6,24.6,7,428(-4),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,7,8,11,キープレイヤー,牝6,55,嶋田純次,1:25.1,クビ,10-10,36.1,168.1,12,508(0),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,8,7,10,クリノリーソクツモ,牝5,55,小牧太,1:25.2,1/2,12-12,35.7,36.5,8,444(-4),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,9,1,1,トレジャーステイト,牝5,55,福永祐一,1:25.4,1.1/4,1-1,37.5,16.2,5,456(-12),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,10,4,4,ラブミークン,牡5,57,幸英明,1:25.7,2,3-3,37.5,43.5,9,498(-2),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,11,6,8,ジャコカッテ,牡6,57,古川吉洋,1:25.8,1/2,9-9,37.0,125.2,11,504(-2),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030311,安芸ステークス,,1400,ダート,稍重,12,7,9,エクストラゴールド,牡6,57,四位洋文,1:26.4,3.1/2,11-11,37.1,119.4,10,530(-4),2017,09,03,03,11,3:180,3:110|7:300|6:130,3 - 7:1840,3 → 7:2430,3 - 7:610|3 - 6:180|6 - 7:950,3 - 6 - 7:1960,3 → 7 → 6:9290
201709030312,,,1800,芝,良,1,6,6,ロードプレミアム,牡4,57,川田将雅,1:45.8,,4-1,33.7,6.2,4,500(-4),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,2,3,3,トリオンフ,セ3,54,和田竜二,1:45.8,クビ,5-3,33.5,5.6,3,514(-2),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,3,6,7,ミスズダンディー,牡5,57,秋山真一,1:46.1,2,7-5,33.7,13.5,6,470(-4),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,4,7,9,オブリゲーション,牡4,57,中谷雄太,1:46.3,1,9-9,33.7,4.3,2,466(+6),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,5,8,11,ゼンノタヂカラオ,牡4,57,武豊,1:46.4,1/2,11-10,33.7,2.8,1,506(+8),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,6,2,2,ヒルノマレット,牡5,55,荻野極,1:46.4,クビ,5-5,33.9,21.8,7,514(+2),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,7,5,5,ナンヨーマーズ,牡3,54,福永祐一,1:46.5,3/4,8-5,34.1,7.5,5,450(+4),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,8,1,1,サウンドパラダイス,牝4,55,菱田裕二,1:46.6,1/2,3-5,34.2,27.7,8,504(+14),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,9,4,4,タガノガジュマル,牡4,57,高倉稜,1:46.8,1.1/4,9-10,34.1,33.2,9,426(-2),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,10,8,10,アンペラール,牡4,57,松山弘平,1:47.9,7,2-3,35.6,159.4,10,448(+2),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030312,,,1800,芝,良,11,7,8,ロワール,牝4,52,富田暁,1:47.9,クビ,1-2,35.8,228.4,11,426(-4),2017,09,03,03,12,6:620,6:220|3:200|7:340,3 - 6:1840,6 → 3:4080,3 - 6:640|6 - 7:1060|3 - 7:1220,3 - 6 - 7:7370,6 → 3 → 7:31670
201709030401,,,1400,ダート,良,1,6,12,ミキノタマテバコ,牝3,53,義英真,1:26.7,,4-3,38.7,103.8,15,476(-14),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,2,5,9,タガノエヴァンジル,牝3,54,藤岡康太,1:26.7,クビ,10-10,38.1,15.3,7,460(0),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,3,5,10,ナオアンドユリ,牝3,54,岩田康誠,1:26.7,アタマ,5-3,38.5,2.5,1,468(+2),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,4,6,11,プリンセスタイム,牝3,54,岡田祥嗣,1:26.8,クビ,8-8,38.4,6.6,2,444(+8),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,5,1,1,リュウシンローズ,牝3,52,荻野極,1:26.8,クビ,1-1,39.3,9.9,5,458(-2),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,6,7,14,アザブジュウバン,牝3,54,菱田裕二,1:26.9,1/2,12-11,38.2,24.0,9,460(-2),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,7,2,3,ナガラエンカ,牝3,51,森裕太朗,1:27.3,2.1/2,15-14,37.9,51.3,11,430(-12),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,8,8,16,エイシンクリオネ,牝3,54,幸英明,1:27.4,1/2,8-8,39.0,9.0,4,476(0),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,9,8,15,アプリリス,牝3,54,松山弘平,1:27.7,1.3/4,10-12,38.8,97.3,14,428(-2),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,10,2,4,ベルエシャンス,牝3,54,福永祐一,1:27.7,ハナ,6-6,39.6,7.7,3,450(+12),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,11,1,2,ビターココア,牝3,54,水口優也,1:27.7,クビ,2-2,40.1,65.9,13,472(0),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,12,3,5,ノンブルアン,牝3,53,鮫島克駿,1:27.7,ハナ,6-6,39.5,168.0,16,454(+8),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,13,3,6,ステイトリーマーチ,牝3,54,藤岡佑介,1:27.9,3/4,3-3,40.1,9.9,6,438(+8),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,14,4,7,デュナミス,牝3,52,坂井瑠星,1:28.0,1/2,13-13,38.9,24.9,10,512(0),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,15,7,13,エイシンルックス,牝3,51,富田暁,1:28.0,ハナ,15-16,38.6,19.0,8,434(-2),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030401,,,1400,ダート,良,16,4,8,ノーブルエンジェル,牝3,54,高倉稜,1:29.5,9,13-14,40.4,65.3,12,434(+18),2017,09,03,04,01,12:10380,12:2280|9:340|10:150,9 - 12:61630,12 → 9:117260,9 - 12:9370|10 - 12:5860|9 - 10:830,9 - 10 - 12:66890,12 → 9 → 10:693990
201709030402,,,1200,ダート,良,1,6,11,エイシンムー,牝3,52,荻野極,1:12.8,,5-4,37.5,15.9,5,488(+6),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,2,8,15,リガス,牡3,56,松山弘平,1:12.8,ハナ,2-2,37.9,2.4,2,504(-2),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,3,8,16,スターゲイザー,牡3,56,藤岡康太,1:12.9,1/2,8-6,37.3,13.9,3,450(-4),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,4,4,7,ヒロノランマン,牡3,53,川又賢治,1:13.6,4,11-10,37.3,93.8,15,506(+8),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,5,3,5,コパノオリジナル,牝3,54,国分優作,1:13.6,ハナ,9-7,37.8,76.6,13,436(+4),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,6,2,4,フーゴ,牝3,54,岡田祥嗣,1:13.7,3/4,13-10,37.2,264.1,16,442(-2),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,7,3,6,ダイヤグラム,牡3,55,小崎綾也,1:13.8,3/4,13-13,37.1,27.9,7,494(-2),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,8,5,9,ミスターロンリー,牡3,56,福永祐一,1:14.2,2.1/2,4-4,38.9,2.4,1,466(+8),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,9,2,3,エーティーライデン,牡3,56,国分恭介,1:14.2,ハナ,11-12,37.8,84.9,14,484(+6),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,10,7,14,プルメリアミコ,牝3,54,和田竜二,1:14.4,1.1/4,1-2,39.6,38.1,8,440(+18),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
201709030402,,,1200,ダート,良,11,1,2,ヤマニンアンベリル,牝3,53,鮫島克駿,1:14.7,2,2-1,39.9,14.8,4,474(0),2017,09,03,04,02,11:1590,11:230|15:120|16:340,11 - 15:1520,11 → 15:3980,11 - 15:520|11 - 16:2650|15 - 16:670,11 - 15 - 16:5240,11 → 15 → 16:36770
